,Region,País,Años,Sexo,5-9 Años,10-14 Años,15-19 Años,20-24 Años,25-29 Años,30-34 Años,35-39 Años,40-44 Años,45-49 Años,50-54 Años,55-59 Años,60-64 Años,65-69 Años,70-74 Años,75-79 Años,80-84 Años,+85 Años,N° de suicidios,Suicidio/Muertes generales,Tasa por 100000 habitantes
8378,North America and the Caribbean,Dominican Republic,1999,masculino,0.0,2.0,7.0,19.0,16.0,16.0,15.0,13.0,10.0,10.0,9.0,10.0,8.0,8.0,3.0,2.0,3.0,154.0,1.008422792,6.93459173368421
8379,North America and the Caribbean,Dominican Republic,2000,femenino,0.0,0.0,4.0,4.0,5.0,4.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,34.0,0.6137640605000001,1.3002221605263158
8380,North America and the Caribbean,Dominican Republic,2000,masculino,0.0,1.0,3.0,17.0,16.0,16.0,8.0,9.0,8.0,4.0,8.0,6.0,6.0,6.0,2.0,4.0,1.0,119.0,0.9888443995,5.072285009473684
8381,North America and the Caribbean,Dominican Republic,2001,femenino,0.0,0.0,5.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,26.0,0.488390399,0.7031419421052632
8382,North America and the Caribbean,Dominican Republic,2001,masculino,0.0,0.0,6.0,23.0,13.0,13.0,15.0,12.0,1.0,3.0,9.0,6.0,6.0,9.0,4.0,5.0,2.0,131.0,0.9773611675,6.159032232105264
8383,North America and the Caribbean,Dominican Republic,2002,femenino,0.0,0.0,3.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.3937520745,0.4236094084210526
8384,North America and the Caribbean,Dominican Republic,2002,masculino,0.0,3.0,10.0,10.0,9.0,15.0,7.0,11.0,12.0,11.0,6.0,5.0,8.0,7.0,3.0,1.0,2.0,122.0,1.0076914545,4.783750990526316
8385,North America and the Caribbean,Dominican Republic,2002,Unknown,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8518518516666669,0.0
8386,North America and the Caribbean,Dominican Republic,2003,femenino,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,0.365677453,0.82988494
8387,North America and the Caribbean,Dominican Republic,2003,masculino,0.0,0.0,7.0,8.0,22.0,14.0,13.0,14.0,4.0,13.0,15.0,7.0,5.0,5.0,3.0,3.0,3.0,139.0,0.9238852755,5.727742374210526
8388,North America and the Caribbean,Dominican Republic,2003,Unknown,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.541666666875,0.0
8389,North America and the Caribbean,Dominican Republic,2004,femenino,0.0,0.0,3.0,2.0,5.0,5.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,26.0,0.3779466455,1.2867368278947369
8390,North America and the Caribbean,Dominican Republic,2004,masculino,0.0,7.0,8.0,11.0,16.0,13.0,16.0,14.0,5.0,4.0,3.0,7.0,9.0,3.0,1.0,2.0,4.0,123.0,0.964344926,4.818024065263158
8391,North America and the Caribbean,Dominican Republic,2004,Unknown,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.333333333333333,0.0
8392,North America and the Caribbean,Dominican Republic,2005,femenino,0.0,4.0,9.0,2.0,6.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,33.0,0.8025184325,0.7055961068421052
8393,North America and the Caribbean,Dominican Republic,2005,masculino,0.0,0.0,13.0,25.0,28.0,21.0,24.0,14.0,16.0,12.0,10.0,11.0,4.0,8.0,1.0,1.0,0.0,192.0,1.3237002135,4.748987322105263
8394,North America and the Caribbean,Dominican Republic,2006,femenino,0.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,27.0,0.5942803615,0.6568850194736843
8395,North America and the Caribbean,Dominican Republic,2006,masculino,0.0,2.0,11.0,15.0,15.0,7.0,13.0,16.0,10.0,11.0,10.0,4.0,6.0,5.0,3.0,3.0,0.0,131.0,1.105318165,4.005742891578947
8396,North America and the Caribbean,Dominican Republic,2006,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2506265663157895,0.0
8397,North America and the Caribbean,Dominican Republic,2007,femenino,0.0,3.0,3.0,6.0,3.0,6.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,36.0,0.9367516365,0.8569969231578947
8398,North America and the Caribbean,Dominican Republic,2007,masculino,0.0,1.0,1.0,15.0,12.0,17.0,14.0,19.0,8.0,13.0,9.0,6.0,7.0,4.0,2.0,4.0,1.0,137.0,1.1711697885,4.391671022631579
8399,North America and the Caribbean,Dominican Republic,2007,Unknown,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8333333335,0.0
8400,North America and the Caribbean,Dominican Republic,2008,femenino,0.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,31.0,0.7451492630000001,0.6241020168421053
8401,North America and the Caribbean,Dominican Republic,2008,masculino,0.0,3.0,5.0,13.0,12.0,16.0,13.0,22.0,16.0,11.0,11.0,7.0,7.0,7.0,6.0,3.0,2.0,158.0,1.393871066,5.294571518421053
8402,North America and the Caribbean,Dominican Republic,2009,femenino,0.0,3.0,6.0,5.0,2.0,3.0,0.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.883176945,0.6187248747368421
8403,North America and the Caribbean,Dominican Republic,2009,masculino,0.0,1.0,8.0,15.0,22.0,20.0,17.0,18.0,14.0,17.0,10.0,3.0,8.0,2.0,9.0,5.0,1.0,174.0,1.50614616,5.398168457894736
8404,North America and the Caribbean,Dominican Republic,2009,Unknown,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.81627907,0.0
8405,North America and the Caribbean,Dominican Republic,2010,femenino,0.0,5.0,4.0,7.0,5.0,1.0,3.0,5.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,38.0,0.978695817368421,0.7362621510526315
8406,North America and the Caribbean,Dominican Republic,2010,masculino,0.0,1.0,2.0,15.0,19.0,16.0,18.0,14.0,23.0,15.0,12.0,12.0,8.0,10.0,2.0,3.0,2.0,172.0,1.2209128742105262,5.340437189473684
8407,North America and the Caribbean,Dominican Republic,2011,femenino,0.0,1.0,3.0,5.0,5.0,5.0,2.0,8.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,39.0,0.7575135595,0.7877064268421052
8408,North America and the Caribbean,Dominican Republic,2011,masculino,0.0,4.0,7.0,16.0,21.0,17.0,21.0,20.0,13.0,8.0,18.0,14.0,9.0,5.0,6.0,2.0,2.0,187.0,1.4884986445,5.296096824210526
8409,North America and the Caribbean,Dominican Republic,2012,femenino,0.0,6.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,43.0,0.8202716284999999,0.8257858684210526
8410,North America and the Caribbean,Dominican Republic,2012,masculino,0.0,9.0,6.0,21.0,20.0,20.0,21.0,20.0,22.0,12.0,9.0,18.0,13.0,8.0,6.0,2.0,4.0,213.0,1.5007835285,6.287282746842106
8411,North America and the Caribbean,Dominican Republic,2012,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.083333333333333,0.0
8412,North America and the Caribbean,Dominican Republic,2013,femenino,0.0,4.0,18.0,11.0,6.0,4.0,3.0,5.0,5.0,5.0,2.0,6.0,5.0,0.0,1.0,1.0,1.0,77.0,1.194557757,1.7209249615789473
8413,North America and the Caribbean,Dominican Republic,2013,masculino,1.0,10.0,22.0,50.0,36.0,30.0,28.0,31.0,36.0,27.0,25.0,23.0,12.0,18.0,10.0,8.0,1.0,369.0,2.1184302665,9.841435104210529
8414,North America and the Caribbean,Dominican Republic,2014,femenino,2.0,4.0,20.0,8.0,11.0,8.0,8.0,6.0,2.0,7.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,88.0,1.3682963684999998,1.682136114736842
8415,North America and the Caribbean,Dominican Republic,2014,masculino,0.0,11.0,26.0,52.0,57.0,37.0,50.0,37.0,39.0,28.0,41.0,27.0,33.0,18.0,9.0,10.0,6.0,484.0,2.38405825,13.330364367894736
8416,North America and the Caribbean,Dominican Republic,2015,femenino,0.0,5.0,7.0,17.0,3.0,3.0,7.0,8.0,6.0,6.0,8.0,3.0,3.0,0.0,1.0,0.0,0.0,77.0,1.1957333125,1.3832214684210526
8417,North America and the Caribbean,Dominican Republic,2015,masculino,2.0,6.0,28.0,44.0,57.0,57.0,41.0,51.0,45.0,36.0,32.0,31.0,27.0,19.0,11.0,7.0,7.0,504.0,2.604852979,13.164582701052632
8418,North America and the Caribbean,Dominican Republic,2016,femenino,0.0,9.0,11.0,20.0,8.0,7.0,8.0,6.0,4.0,3.0,7.0,1.0,2.0,7.0,0.0,4.0,2.0,99.0,1.50014894,2.4205227631578947
8419,North America and the Caribbean,Dominican Republic,2016,masculino,1.0,5.0,27.0,43.0,44.0,43.0,59.0,42.0,42.0,37.0,30.0,25.0,27.0,27.0,13.0,13.0,10.0,493.0,2.3638579465,14.291438354736844
8420,North America and the Caribbean,Dominican Republic,2017,femenino,2.0,9.0,17.0,7.0,12.0,9.0,11.0,14.0,10.0,11.0,6.0,3.0,1.0,3.0,0.0,1.0,2.0,118.0,1.63098053,2.243895840526316
8421,North America and the Caribbean,Dominican Republic,2017,masculino,1.0,3.0,19.0,47.0,49.0,56.0,53.0,61.0,46.0,60.0,40.0,35.0,18.0,20.0,11.0,7.0,5.0,534.0,2.529972435,12.77498745631579
8422,North America and the Caribbean,Dominican Republic,2018,femenino,0.0,9.0,14.0,14.0,16.0,10.0,10.0,9.0,6.0,5.0,7.0,10.0,4.0,10.0,1.0,4.0,7.0,136.0,1.74162074,3.6925770268421054
8423,North America and the Caribbean,Dominican Republic,2018,masculino,2.0,5.0,35.0,50.0,56.0,64.0,50.0,38.0,55.0,55.0,38.0,34.0,29.0,27.0,14.0,12.0,11.0,578.0,2.959339119,15.150881018421051
8424,North America and the Caribbean,Grenada,1985,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8425,North America and the Caribbean,Grenada,1985,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1470588235,6.177415368421053
8426,North America and the Caribbean,Grenada,1988,femenino,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666665,0.8223684210526315
8427,North America and the Caribbean,Grenada,1988,masculino,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.1666666665000003,3.588516746315789
8428,North America and the Caribbean,Grenada,1989,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8429,North America and the Caribbean,Grenada,1989,masculino,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.984676223529412,11.23415783
8430,North America and the Caribbean,Grenada,1990,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8431,North America and the Caribbean,Grenada,1990,masculino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4880952383333337,4.0991902836842105
8432,North America and the Caribbean,Grenada,1991,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8433,North America and the Caribbean,Grenada,1991,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8434,North America and the Caribbean,Grenada,1992,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8435,North America and the Caribbean,Grenada,1992,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8436,North America and the Caribbean,Grenada,1993,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8437,North America and the Caribbean,Grenada,1993,masculino,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.523569023333334,5.115310953157895
8438,North America and the Caribbean,Grenada,1994,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8439,North America and the Caribbean,Grenada,1994,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.5861344535294115,15.000937825294118
8440,North America and the Caribbean,Grenada,1995,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0295595623529411,3.4765679323529413
8441,North America and the Caribbean,Grenada,1995,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8442,North America and the Caribbean,Grenada,1996,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,North America and the Caribbean,Grenada,1996,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3125,1.5557664484210527
8444,North America and the Caribbean,Grenada,2001,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8445,North America and the Caribbean,Grenada,2001,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446,North America and the Caribbean,Grenada,2002,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8447,North America and the Caribbean,Grenada,2002,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8448,North America and the Caribbean,Grenada,2003,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8449,North America and the Caribbean,Grenada,2003,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.5893907285,12.414366102105262
8450,North America and the Caribbean,Grenada,2004,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,North America and the Caribbean,Grenada,2004,masculino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7518796994736842,1.5530120668421052
8452,North America and the Caribbean,Grenada,2005,femenino,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7936507938888888,1.6766989152631575
8453,North America and the Caribbean,Grenada,2005,masculino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.455493572631579,18.04899976526316
8454,North America and the Caribbean,Grenada,2006,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,North America and the Caribbean,Grenada,2006,masculino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5847953215789473,1.6194331984210526
8456,North America and the Caribbean,Grenada,2007,femenino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3164476973684212
8457,North America and the Caribbean,Grenada,2007,masculino,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.6337271752631579,5.523361909473684
8458,North America and the Caribbean,Grenada,2008,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8459,North America and the Caribbean,Grenada,2008,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460,North America and the Caribbean,Grenada,2009,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8461,North America and the Caribbean,Grenada,2009,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8462,North America and the Caribbean,Grenada,2010,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8463,North America and the Caribbean,Grenada,2010,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8464,North America and the Caribbean,Grenada,2011,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8465,North America and the Caribbean,Grenada,2011,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1543209877777777,2.7059937763157897
8466,North America and the Caribbean,Grenada,2012,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,North America and the Caribbean,Grenada,2012,masculino,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8518518522222225,2.629777221578947
8468,North America and the Caribbean,Grenada,2013,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469,North America and the Caribbean,Grenada,2013,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470,North America and the Caribbean,Grenada,2014,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,North America and the Caribbean,Grenada,2014,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,North America and the Caribbean,Grenada,2015,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473,North America and the Caribbean,Grenada,2015,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474,North America and the Caribbean,Grenada,2016,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475,North America and the Caribbean,Grenada,2016,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476,North America and the Caribbean,Grenada,2017,femenino,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7543859647368425,1.3770690463157895
8477,North America and the Caribbean,Grenada,2017,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478,North America and the Caribbean,Grenada,2018,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479,North America and the Caribbean,Grenada,2018,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480,North America and the Caribbean,Grenada,2019,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481,North America and the Caribbean,Grenada,2019,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482,North America and the Caribbean,Grenada,2020,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1594896331578947,3.5950532068421053
8483,North America and the Caribbean,Grenada,2020,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.073529412,1.8571481631578948
8484,North America and the Caribbean,Grenada,2021,femenino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8485,North America and the Caribbean,Grenada,2021,masculino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.185185185,1.6110063957894736
8486,North America and the Caribbean,Guadeloupe,1974,femenino,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.742404792631579,1.6210697884210523
8487,North America and the Caribbean,Guadeloupe,1974,masculino,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.2368218894736842,9.60343228
8488,North America and the Caribbean,Guadeloupe,1981,femenino,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.8831100288235295,2.9205889941176477
8489,North America and the Caribbean,Guadeloupe,1981,masculino,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,3.234918832352941,19.99126574
8490,North America and the Caribbean,Guadeloupe,2000,femenino,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.1191885505263155,3.567284504210526
8491,North America and the Caribbean,Guadeloupe,2000,masculino,0.0,1.0,0.0,1.0,4.0,4.0,1.0,7.0,5.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,32.0,3.906267782631579,20.322242803684208
8492,North America and the Caribbean,Guadeloupe,2001,femenino,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,3.170259675789474,6.455191247368421
8493,North America and the Caribbean,Guadeloupe,2001,masculino,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,24.0,2.72460502,12.240117588421052
8494,North America and the Caribbean,Guadeloupe,2002,femenino,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2117794484210527,2.695891036315789
8495,North America and the Caribbean,Guadeloupe,2002,masculino,1.0,0.0,1.0,2.0,3.0,3.0,2.0,6.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,28.0,4.380665538947368,15.006905759473684
8496,North America and the Caribbean,Guadeloupe,2003,femenino,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.857407397894737,3.6290093531578944
8497,North America and the Caribbean,Guadeloupe,2003,masculino,0.0,0.0,1.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,3.448290152631579,12.309386094210526
8498,North America and the Caribbean,Guadeloupe,2004,femenino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.7278267368421053,3.784660756842105
8499,North America and the Caribbean,Guadeloupe,2004,masculino,0.0,0.0,1.0,3.0,1.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,33.0,4.011427115789473,20.603811315789475
8500,North America and the Caribbean,Guadeloupe,2005,femenino,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,5.000256648333333,7.796137516842105
