Region,País,Años,Sexo,35-39 Años,40-44 Años,N° de suicidios,45-49 Años,50-54 Años,55-59 Años,G 35-39 Años,G 40-44 Años,G 45-49 Años,G 50-54 Años,G 55-59 Años
Europe,Norway,1993,femenino,11.0,12.0,33.0,10.0,6.0,8.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Norway,1993,masculino,39.0,48.0,133.0,46.0,29.0,13.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Norway,1994,femenino,11.0,12.0,39.0,16.0,14.0,10.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Norway,1994,masculino,38.0,25.0,98.0,35.0,33.0,22.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Norway,1995,femenino,12.0,19.0,46.0,15.0,12.0,5.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Norway,1995,masculino,34.0,36.0,115.0,45.0,22.0,21.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Norway,1996,femenino,9.0,9.0,31.0,13.0,17.0,9.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1996,masculino,33.0,30.0,93.0,30.0,29.0,20.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1997,femenino,10.0,19.0,45.0,16.0,20.0,7.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1997,masculino,29.0,46.0,108.0,33.0,25.0,27.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1998,femenino,10.0,13.0,35.0,12.0,19.0,12.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1998,masculino,31.0,33.0,93.0,29.0,39.0,24.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1999,femenino,16.0,12.0,50.0,22.0,11.0,4.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,1999,masculino,30.0,33.0,103.0,40.0,32.0,30.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Norway,2000,femenino,13.0,11.0,40.0,16.0,10.0,8.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Norway,2000,masculino,39.0,39.0,122.0,44.0,29.0,25.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Norway,2001,femenino,7.0,22.0,47.0,18.0,17.0,7.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2001,masculino,44.0,31.0,110.0,35.0,35.0,31.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2002,femenino,12.0,17.0,40.0,11.0,6.0,15.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2002,masculino,37.0,26.0,94.0,31.0,22.0,35.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2003,femenino,10.0,12.0,34.0,12.0,11.0,15.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2003,masculino,38.0,35.0,103.0,30.0,31.0,34.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2004,femenino,17.0,18.0,61.0,26.0,12.0,16.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2004,masculino,30.0,35.0,108.0,43.0,30.0,21.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Norway,2005,femenino,21.0,16.0,50.0,13.0,12.0,23.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2005,masculino,43.0,36.0,110.0,31.0,25.0,34.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2006,femenino,8.0,12.0,45.0,25.0,16.0,14.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2006,masculino,35.0,39.0,101.0,27.0,34.0,31.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2007,femenino,17.0,16.0,48.0,15.0,14.0,15.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2007,masculino,22.0,30.0,98.0,46.0,29.0,27.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2008,femenino,15.0,14.0,47.0,18.0,12.0,17.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2008,masculino,41.0,37.0,106.0,28.0,21.0,29.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Norway,2009,femenino,13.0,12.0,40.0,15.0,19.0,13.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Norway,2009,masculino,42.0,41.0,112.0,29.0,41.0,41.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Norway,2010,femenino,12.0,13.0,45.0,20.0,23.0,14.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2010,masculino,28.0,42.0,104.0,34.0,28.0,26.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2011,femenino,13.0,17.0,51.0,21.0,21.0,10.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2011,masculino,43.0,37.0,126.0,46.0,35.0,35.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2012,femenino,7.0,16.0,41.0,18.0,19.0,15.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2012,masculino,39.0,37.0,101.0,25.0,47.0,31.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2013,femenino,14.0,16.0,49.0,19.0,26.0,16.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2013,masculino,34.0,41.0,118.0,43.0,36.0,35.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Norway,2014,femenino,4.0,15.0,38.0,19.0,13.0,23.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Norway,2014,masculino,39.0,38.0,108.0,31.0,39.0,37.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Norway,2015,femenino,12.0,16.0,45.0,17.0,16.0,17.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Norway,2015,masculino,20.0,39.0,99.0,40.0,41.0,37.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Norway,2016,femenino,17.0,14.0,50.0,19.0,23.0,19.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Norway,2016,masculino,35.0,42.0,121.0,44.0,43.0,38.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,1969,femenino,59.0,66.0,203.0,78.0,50.0,51.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1969,masculino,327.0,379.0,996.0,290.0,201.0,255.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1970,femenino,48.0,63.0,191.0,80.0,44.0,69.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1970,masculino,329.0,391.0,1022.0,302.0,174.0,227.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1971,femenino,45.0,63.0,174.0,66.0,53.0,61.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1971,masculino,296.0,353.0,969.0,320.0,234.0,230.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1972,femenino,49.0,67.0,178.0,62.0,68.0,52.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1972,masculino,335.0,356.0,1028.0,337.0,206.0,209.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Poland,1973,femenino,63.0,79.0,223.0,81.0,75.0,35.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1973,masculino,310.0,367.0,983.0,306.0,258.0,180.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1974,femenino,44.0,70.0,178.0,64.0,77.0,49.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1974,masculino,277.0,313.0,950.0,360.0,261.0,157.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1975,femenino,43.0,56.0,162.0,63.0,62.0,50.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1975,masculino,278.0,346.0,994.0,370.0,313.0,167.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1976,femenino,49.0,67.0,197.0,81.0,83.0,54.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1976,masculino,317.0,344.0,1050.0,389.0,314.0,207.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1977,femenino,55.0,57.0,190.0,78.0,75.0,47.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1977,masculino,304.0,369.0,1106.0,433.0,325.0,226.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Poland,1978,femenino,45.0,59.0,182.0,78.0,97.0,59.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Poland,1978,masculino,316.0,376.0,1116.0,424.0,362.0,272.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Poland,1979,femenino,55.0,60.0,189.0,74.0,71.0,55.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Poland,1979,masculino,310.0,390.0,1100.0,400.0,377.0,225.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Poland,1983,femenino,48.0,57.0,156.0,51.0,90.0,67.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1983,masculino,308.0,343.0,981.0,330.0,350.0,275.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1984,femenino,81.0,63.0,213.0,69.0,110.0,105.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1984,masculino,428.0,374.0,1190.0,388.0,410.0,308.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1985,femenino,70.0,63.0,205.0,72.0,98.0,84.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1985,masculino,461.0,326.0,1177.0,390.0,385.0,324.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1986,femenino,86.0,53.0,211.0,72.0,104.0,95.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1986,masculino,462.0,340.0,1143.0,341.0,382.0,361.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Poland,1987,femenino,100.0,61.0,240.0,79.0,84.0,99.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1987,masculino,470.0,348.0,1162.0,344.0,396.0,352.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1988,femenino,82.0,74.0,226.0,70.0,81.0,81.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1988,masculino,481.0,338.0,1143.0,324.0,362.0,295.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1989,femenino,83.0,58.0,194.0,53.0,63.0,66.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1989,masculino,467.0,363.0,1122.0,292.0,318.0,299.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1990,femenino,86.0,91.0,256.0,79.0,64.0,97.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1990,masculino,529.0,448.0,1326.0,349.0,344.0,340.0,Boomers,Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Poland,1991,femenino,102.0,109.0,279.0,68.0,79.0,81.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1991,masculino,642.0,567.0,1593.0,384.0,411.0,379.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1992,femenino,113.0,114.0,311.0,84.0,77.0,80.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1992,masculino,635.0,657.0,1715.0,423.0,422.0,382.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1993,femenino,111.0,107.0,300.0,82.0,99.0,83.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1993,masculino,620.0,676.0,1758.0,462.0,416.0,378.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1994,femenino,110.0,107.0,299.0,82.0,77.0,59.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1994,masculino,612.0,659.0,1767.0,496.0,417.0,299.0,Boomers,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos
Europe,Poland,1995,femenino,97.0,134.0,326.0,95.0,74.0,76.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Poland,1995,masculino,557.0,683.0,1782.0,542.0,373.0,359.0,Boomers,Boomers,Boomers,Silenciosos,Silenciosos
Europe,Poland,1996,femenino,77.0,107.0,291.0,107.0,71.0,98.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Poland,1996,masculino,531.0,680.0,1775.0,564.0,366.0,387.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Poland,1999,femenino,71.0,105.0,308.0,132.0,87.0,70.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Poland,1999,masculino,485.0,721.0,1852.0,646.0,467.0,310.0,Boomers,Boomers,Boomers,Silenciosos/Boomers,Silenciosos
Europe,Poland,2000,femenino,87.0,110.0,367.0,170.0,84.0,59.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Poland,2000,masculino,475.0,666.0,1811.0,670.0,534.0,324.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos
Europe,Poland,2001,femenino,50.0,100.0,272.0,122.0,127.0,72.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2001,masculino,459.0,607.0,1828.0,762.0,602.0,323.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2002,femenino,67.0,102.0,326.0,157.0,122.0,75.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2002,masculino,411.0,620.0,1714.0,683.0,643.0,310.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2003,femenino,59.0,74.0,247.0,114.0,130.0,78.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2003,masculino,428.0,574.0,1717.0,715.0,630.0,371.0,Boomers/Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2004,femenino,53.0,87.0,268.0,128.0,123.0,69.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2004,masculino,382.0,565.0,1664.0,717.0,685.0,466.0,Generación X,Boomers,Boomers,Boomers,Silenciosos/Boomers
Europe,Poland,2005,femenino,62.0,96.0,271.0,113.0,117.0,90.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2005,masculino,399.0,512.0,1654.0,743.0,694.0,473.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2006,femenino,59.0,44.0,204.0,101.0,98.0,110.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2006,masculino,369.0,483.0,1507.0,655.0,703.0,511.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2007,femenino,42.0,59.0,190.0,89.0,114.0,98.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2007,masculino,345.0,386.0,1254.0,523.0,611.0,473.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2008,femenino,42.0,52.0,180.0,86.0,114.0,96.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2008,masculino,358.0,458.0,1429.0,613.0,628.0,546.0,Generación X,Boomers/Generación X,Boomers,Boomers,Boomers
Europe,Poland,2009,femenino,55.0,65.0,220.0,100.0,122.0,131.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Poland,2009,masculino,468.0,488.0,1547.0,591.0,796.0,683.0,Generación X,Generación X,Boomers,Boomers,Boomers
Europe,Poland,2010,femenino,47.0,50.0,183.0,86.0,118.0,117.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2010,masculino,427.0,493.0,1502.0,582.0,775.0,738.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2011,femenino,54.0,42.0,171.0,75.0,104.0,109.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2011,masculino,468.0,486.0,1459.0,505.0,746.0,714.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2012,femenino,42.0,49.0,168.0,77.0,98.0,110.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2012,masculino,439.0,473.0,1444.0,532.0,738.0,753.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2013,femenino,37.0,60.0,174.0,77.0,107.0,128.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2013,masculino,419.0,472.0,1401.0,510.0,612.0,768.0,Generación X,Generación X,Boomers/Generación X,Boomers,Boomers
Europe,Poland,2014,femenino,49.0,61.0,169.0,59.0,93.0,108.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Poland,2014,masculino,436.0,456.0,1350.0,458.0,599.0,671.0,Generación X,Generación X,Generación X,Boomers,Boomers
Europe,Poland,2015,femenino,41.0,61.0,170.0,68.0,86.0,82.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2015,masculino,395.0,392.0,1155.0,368.0,510.0,612.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2016,femenino,40.0,46.0,133.0,47.0,42.0,80.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2016,masculino,331.0,341.0,1029.0,357.0,407.0,491.0,Generación X,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2017,femenino,37.0,45.0,121.0,39.0,56.0,81.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2017,masculino,348.0,355.0,1016.0,313.0,347.0,453.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2018,femenino,27.0,28.0,98.0,43.0,60.0,63.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2018,masculino,365.0,381.0,1065.0,319.0,351.0,441.0,Generación X/Generación Y,Generación X,Generación X,Boomers/Generación X,Boomers
Europe,Poland,2019,femenino,44.0,41.0,136.0,51.0,49.0,52.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Poland,2019,masculino,410.0,342.0,1110.0,358.0,322.0,376.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers
Europe,Poland,2020,femenino,47.0,53.0,146.0,46.0,46.0,40.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Poland,2020,masculino,394.0,398.0,1142.0,350.0,310.0,367.0,Generación X/Generación Y,Generación X,Generación X,Generación X,Boomers/Generación X
Europe,Portugal,1969,femenino,8.0,8.0,39.0,23.0,11.0,15.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1969,masculino,41.0,40.0,123.0,42.0,50.0,54.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1970,femenino,7.0,10.0,26.0,9.0,14.0,15.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1970,masculino,31.0,65.0,143.0,47.0,38.0,64.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1971,femenino,9.0,8.0,32.0,15.0,17.0,12.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1971,masculino,30.0,41.0,117.0,46.0,55.0,72.0,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1972,femenino,9.0,13.0,34.0,12.0,18.0,13.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1972,masculino,29.0,35.0,124.0,60.0,43.0,52.0,Silenciosos,Silenciosos,Grandiosos,Grandiosos,Grandiosos
Europe,Portugal,1973,femenino,8.0,10.0,32.0,14.0,16.0,21.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1973,masculino,38.0,43.0,126.0,45.0,61.0,57.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1974,femenino,13.0,18.0,52.0,21.0,16.0,13.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1974,masculino,33.0,36.0,123.0,54.0,65.0,43.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1975,femenino,12.0,14.0,43.0,17.0,20.0,17.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1975,masculino,32.0,54.0,153.0,67.0,54.0,56.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1976,femenino,10.0,18.0,49.0,21.0,13.0,22.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1976,masculino,24.0,34.0,113.0,55.0,65.0,63.0,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1977,femenino,11.0,18.0,51.0,22.0,19.0,21.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1977,masculino,43.0,43.0,156.0,70.0,74.0,60.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos,Grandiosos
Europe,Portugal,1978,femenino,15.0,12.0,46.0,19.0,19.0,16.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1978,masculino,30.0,48.0,130.0,52.0,51.0,67.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1979,femenino,22.0,21.0,57.0,14.0,21.0,12.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1979,masculino,44.0,55.0,152.0,53.0,63.0,64.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1980,femenino,12.0,11.0,39.0,16.0,10.0,15.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1980,masculino,26.0,45.0,110.0,39.0,54.0,47.0,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1981,femenino,11.0,13.0,37.0,13.0,21.0,22.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1981,masculino,30.0,32.0,107.0,45.0,56.0,47.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos,Grandiosos
Europe,Portugal,1982,femenino,21.0,16.0,54.0,17.0,28.0,21.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Portugal,1982,masculino,29.0,42.0,105.0,34.0,54.0,53.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos
Europe,Portugal,1983,femenino,16.0,18.0,49.0,15.0,29.0,17.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1983,masculino,43.0,40.0,130.0,47.0,66.0,80.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1984,femenino,12.0,25.0,63.0,26.0,31.0,18.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1984,masculino,35.0,66.0,152.0,51.0,62.0,61.0,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1985,femenino,11.0,15.0,54.0,28.0,23.0,11.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1985,masculino,32.0,38.0,125.0,55.0,60.0,60.0,Boomers,Silenciosos,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1986,femenino,13.0,11.0,44.0,20.0,30.0,23.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1986,masculino,32.0,43.0,128.0,53.0,67.0,82.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Grandiosos/Silenciosos
Europe,Portugal,1987,femenino,19.0,15.0,53.0,19.0,16.0,18.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1987,masculino,45.0,50.0,139.0,44.0,51.0,62.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1988,femenino,2.0,10.0,21.0,9.0,18.0,18.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1988,masculino,37.0,28.0,101.0,36.0,70.0,52.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1989,femenino,11.0,11.0,31.0,9.0,15.0,26.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
Europe,Portugal,1989,masculino,21.0,24.0,68.0,23.0,40.0,43.0,Boomers,Silenciosos/Boomers,Silenciosos,Silenciosos,Silenciosos
